nodes,4725
88,2.038495408493621,0.34707963267948966,0.
89,2.1120352248333654,0.34707963267948966,0.
90,2.1855750411731103,0.34707963267948966,0.
91,2.2591148575128552,0.34707963267948966,0.
92,2.3326546738526,0.34707963267948966,0.
93,2.4061944901923447,0.34707963267948966,0.
94,2.4797343065320896,0.34707963267948966,0.
95,2.5532741228718345,0.34707963267948966,0.
96,2.626813939211579,0.34707963267948966,0.
97,2.700353755551324,0.34707963267948966,0.
98,2.773893571891069,0.34707963267948966,0.
99,2.847433388230814,0.34707963267948966,0.
100,2.9209732045705588,0.34707963267948966,0.
101,2.9945130209103032,0.34707963267948966,0.
102,3.068052837250048,0.34707963267948966,0.
103,3.141592653589793,0.34707963267948966,0.
104,0.2,0.4206194490192345,0.
105,0.34707963267948966,0.4206194490192345,0.
106,0.4941592653589793,0.4206194490192345,0.
107,0.6412388980384689,0.4206194490192345,0.
108,0.7883185307179585,0.4206194490192345,0.
109,0.9353981633974482,0.4206194490192345,0.
110,1.0824777960769378,0.4206194490192345,0.
111,1.2295574287564275,0.4206194490192345,0.
112,1.3766370614359171,0.4206194490192345,0.
113,1.5237166941154068,0.4206194490192345,0.
114,1.6707963267948964,0.4206194490192345,0.
115,1.8178759594743863,0.4206194490192345,0.
116,1.9649555921538757,0.4206194490192345,0.
117,2.1120352248333654,0.4206194490192345,0.
118,2.2591148575128552,0.4206194490192345,0.
119,2.4061944901923447,0.4206194490192345,0.
120,2.5532741228718345,0.4206194490192345,0.
121,2.700353755551324,0.4206194490192345,0.
122,2.847433388230814,0.4206194490192345,0.
123,2.9945130209103032,0.4206194490192345,0.
124,3.141592653589793,0.4206194490192345,0.
125,0.2,0.4941592653589793,0.
126,0.27353981633974483,0.4941592653589793,0.
127,0.34707963267948966,0.4941592653589793,0.
128,0.4206194490192345,0.4941592653589793,0.
129,0.4941592653589793,0.4941592653589793,0.
130,0.5676990816987242,0.4941592653589793,0.
131,0.6412388980384689,0.4941592653589793,0.
132,0.7147787143782138,0.4941592653589793,0.
133,0.7883185307179585,0.4941592653589793,0.
134,0.8618583470577035,0.4941592653589793,0.
135,0.9353981633974482,0.4941592653589793,0.
136,1.0089379797371931,0.4941592653589793,0.
137,1.0824777960769378,0.4941592653589793,0.
138,1.1560176124166828,0.4941592653589793,0.
139,1.2295574287564275,0.4941592653589793,0.
140,1.3030972450961722,0.4941592653589793,0.
141,1.3766370614359171,0.4941592653589793,0.
142,1.4501768777756618,0.4941592653589793,0.
143,1.5237166941154068,0.4941592653589793,0.
144,1.5972565104551515,0.4941592653589793,0.
145,1.6707963267948964,0.4941592653589793,0.
146,1.7443361431346414,0.4941592653589793,0.
147,1.8178759594743863,0.4941592653589793,0.
148,1.8914157758141308,0.4941592653589793,0.
149,1.9649555921538757,0.4941592653589793,0.
150,2.038495408493621,0.4941592653589793,0.
151,2.1120352248333654,0.4941592653589793,0.
152,2.1855750411731103,0.4941592653589793,0.
153,2.2591148575128552,0.4941592653589793,0.
154,2.3326546738526,0.4941592653589793,0.
155,2.4061944901923447,0.4941592653589793,0.
156,2.4797343065320896,0.4941592653589793,0.
157,2.5532741228718345,0.4941592653589793,0.
158,2.626813939211579,0.4941592653589793,0.
159,2.700353755551324,0.4941592653589793,0.
160,2.773893571891069,0.4941592653589793,0.
161,2.847433388230814,0.4941592653589793,0.
162,2.9209732045705588,0.4941592653589793,0.
163,2.9945130209103032,0.4941592653589793,0.
164,3.068052837250048,0.4941592653589793,0.
165,3.141592653589793,0.4941592653589793,0.
166,0.2,0.5676990816987242,0.
167,0.34707963267948966,0.5676990816987242,0.
168,0.4941592653589793,0.5676990816987242,0.
169,0.6412388980384689,0.5676990816987242,0.
170,0.7883185307179585,0.5676990816987242,0.
171,0.9353981633974482,0.5676990816987242,0.
172,1.0824777960769378,0.5676990816987242,0.
173,1.2295574287564275,0.5676990816987242,0.
174,1.3766370614359171,0.5676990816987242,0.
175,1.5237166941154068,0.5676990816987242,0.
176,1.6707963267948964,0.5676990816987242,0.
177,1.8178759594743863,0.5676990816987242,0.
178,1.9649555921538757,0.5676990816987242,0.
179,2.1120352248333654,0.5676990816987242,0.
180,2.2591148575128552,0.5676990816987242,0.
181,2.4061944901923447,0.5676990816987242,0.
182,2.5532741228718345,0.5676990816987242,0.
183,2.700353755551324,0.5676990816987242,0.
184,2.847433388230814,0.5676990816987242,0.
185,2.9945130209103032,0.5676990816987242,0.
186,3.141592653589793,0.5676990816987242,0.
187,0.2,0.6412388980384689,0.
188,0.27353981633974483,0.6412388980384689,0.
189,0.34707963267948966,0.6412388980384689,0.
190,0.4206194490192345,0.6412388980384689,0.
191,0.4941592653589793,0.6412388980384689,0.
192,0.5676990816987242,0.6412388980384689,0.
193,0.6412388980384689,0.6412388980384689,0.
194,0.7147787143782138,0.6412388980384689,0.
195,0.7883185307179585,0.6412388980384689,0.
196,0.8618583470577035,0.6412388980384689,0.
197,0.9353981633974482,0.6412388980384689,0.
198,1.0089379797371931,0.6412388980384689,0.
199,1.0824777960769378,0.6412388980384689,0.
200,1.1560176124166828,0.6412388980384689,0.
201,1.2295574287564275,0.6412388980384689,0.
202,1.3030972450961722,0.6412388980384689,0.
203,1.3766370614359171,0.6412388980384689,0.
204,1.4501768777756618,0.6412388980384689,0.
205,1.5237166941154068,0.6412388980384689,0.
206,1.5972565104551515,0.6412388980384689,0.
207,1.6707963267948964,0.6412388980384689,0.
208,1.7443361431346414,0.6412388980384689,0.
209,1.8178759594743863,0.6412388980384689,0.
210,1.8914157758141308,0.6412388980384689,0.
211,1.9649555921538757,0.6412388980384689,0.
212,2.038495408493621,0.6412388980384689,0.
213,2.1120352248333654,0.6412388980384689,0.
214,2.1855750411731103,0.6412388980384689,0.
215,2.2591148575128552,0.6412388980384689,0.
216,2.3326546738526,0.6412388980384689,0.
217,2.4061944901923447,0.6412388980384689,0.
218,2.4797343065320896,0.6412388980384689,0.
219,2.5532741228718345,0.6412388980384689,0.
220,2.626813939211579,0.6412388980384689,0.
221,2.700353755551324,0.6412388980384689,0.
222,2.773893571891069,0.6412388980384689,0.
223,2.847433388230814,0.6412388980384689,0.
224,2.9209732045705588,0.6412388980384689,0.
225,2.9945130209103032,0.6412388980384689,0.
226,3.068052837250048,0.6412388980384689,0.
227,3.141592653589793,0.6412388980384689,0.
228,0.2,0.7147787143782138,0.
229,0.34707963267948966,0.7147787143782138,0.
230,0.4941592653589793,0.7147787143782138,0.
231,0.6412388980384689,0.7147787143782138,0.
232,0.7883185307179585,0.7147787143782138,0.
233,0.9353981633974482,0.7147787143782138,0.
234,1.0824777960769378,0.7147787143782138,0.
235,1.2295574287564275,0.7147787143782138,0.
236,1.3766370614359171,0.7147787143782138,0.
237,1.5237166941154068,0.7147787143782138,0.
238,1.6707963267948964,0.7147787143782138,0.
239,1.8178759594743863,0.7147787143782138,0.
240,1.9649555921538757,0.7147787143782138,0.
241,2.1120352248333654,0.7147787143782138,0.
242,2.2591148575128552,0.7147787143782138,0.
243,2.4061944901923447,0.7147787143782138,0.
244,2.5532741228718345,0.7147787143782138,0.
245,2.700353755551324,0.7147787143782138,0.
246,2.847433388230814,0.7147787143782138,0.
247,2.9945130209103032,0.7147787143782138,0.
248,3.141592653589793,0.7147787143782138,0.
249,0.2,0.7883185307179585,0.
250,0.27353981633974483,0.7883185307179585,0.
251,0.34707963267948966,0.7883185307179585,0.
252,0.4206194490192345,0.7883185307179585,0.
253,0.4941592653589793,0.7883185307179585,0.
254,0.5676990816987242,0.7883185307179585,0.
255,0.6412388980384689,0.7883185307179585,0.
256,0.7147787143782138,0.7883185307179585,0.
257,0.7883185307179585,0.7883185307179585,0.
258,0.8618583470577035,0.7883185307179585,0.
259,0.9353981633974482,0.7883185307179585,0.
260,1.0089379797371931,0.7883185307179585,0.
261,1.0824777960769378,0.7883185307179585,0.
262,1.1560176124166828,0.7883185307179585,0.
263,1.2295574287564275,0.7883185307179585,0.
264,1.3030972450961722,0.7883185307179585,0.
265,1.3766370614359171,0.7883185307179585,0.
266,1.4501768777756618,0.7883185307179585,0.
267,1.5237166941154068,0.7883185307179585,0.
268,1.5972565104551515,0.7883185307179585,0.
269,1.6707963267948964,0.7883185307179585,0.
270,1.7443361431346414,0.7883185307179585,0.
271,1.8178759594743863,0.7883185307179585,0.
272,1.8914157758141308,0.7883185307179585,0.
273,1.9649555921538757,0.7883185307179585,0.
274,2.038495408493621,0.7883185307179585,0.
275,2.1120352248333654,0.7883185307179585,0.
276,2.1855750411731103,0.7883185307179585,0.
277,2.2591148575128552,0.7883185307179585,0.
278,2.3326546738526,0.7883185307179585,0.
279,2.4061944901923447,0.7883185307179585,0.
280,2.4797343065320896,0.7883185307179585,0.
281,2.5532741228718345,0.7883185307179585,0.
282,2.626813939211579,0.7883185307179585,0.
283,2.700353755551324,0.7883185307179585,0.
284,2.773893571891069,0.7883185307179585,0.
285,2.847433388230814,0.7883185307179585,0.
286,2.9209732045705588,0.7883185307179585,0.
287,2.9945130209103032,0.7883185307179585,0.
288,3.068052837250048,0.7883185307179585,0.
289,3.141592653589793,0.7883185307179585,0.
290,0.2,0.8618583470577035,0.
291,0.34707963267948966,0.8618583470577035,0.
292,0.4941592653589793,0.8618583470577035,0.
293,0.6412388980384689,0.8618583470577035,0.
294,0.7883185307179585,0.8618583470577035,0.
295,0.9353981633974482,0.8618583470577035,0.
296,1.0824777960769378,0.8618583470577035,0.
297,1.2295574287564275,0.8618583470577035,0.
298,1.3766370614359171,0.8618583470577035,0.
299,1.5237166941154068,0.8618583470577035,0.
300,1.6707963267948964,0.8618583470577035,0.
301,1.8178759594743863,0.8618583470577035,0.
302,1.9649555921538757,0.8618583470577035,0.
303,2.1120352248333654,0.8618583470577035,0.
304,2.2591148575128552,0.8618583470577035,0.
305,2.4061944901923447,0.8618583470577035,0.
306,2.5532741228718345,0.8618583470577035,0.
307,2.700353755551324,0.8618583470577035,0.
308,2.847433388230814,0.8618583470577035,0.
309,2.9945130209103032,0.8618583470577035,0.
310,3.141592653589793,0.8618583470577035,0.
311,0.2,0.9353981633974482,0.
312,0.27353981633974483,0.9353981633974482,0.
313,0.34707963267948966,0.9353981633974482,0.
314,0.4206194490192345,0.9353981633974482,0.
315,0.4941592653589793,0.9353981633974482,0.
316,0.5676990816987242,0.9353981633974482,0.
317,0.6412388980384689,0.9353981633974482,0.
318,0.7147787143782138,0.9353981633974482,0.
319,0.7883185307179585,0.9353981633974482,0.
320,0.8618583470577035,0.9353981633974482,0.
321,0.9353981633974482,0.9353981633974482,0.
322,1.0089379797371931,0.9353981633974482,0.
323,1.0824777960769378,0.9353981633974482,0.
324,1.1560176124166828,0.9353981633974482,0.
325,1.2295574287564275,0.9353981633974482,0.
326,1.3030972450961722,0.9353981633974482,0.
327,1.3766370614359171,0.9353981633974482,0.
328,1.4501768777756618,0.9353981633974482,0.
329,1.5237166941154068,0.9353981633974482,0.
330,1.5972565104551515,0.9353981633974482,0.
331,1.6707963267948964,0.9353981633974482,0.
332,1.7443361431346414,0.9353981633974482,0.
333,1.8178759594743863,0.9353981633974482,0.
334,1.8914157758141308,0.9353981633974482,0.
335,1.9649555921538757,0.9353981633974482,0.
336,2.038495408493621,0.9353981633974482,0.
337,2.1120352248333654,0.9353981633974482,0.
338,2.1855750411731103,0.9353981633974482,0.
339,2.2591148575128552,0.9353981633974482,0.
340,2.3326546738526,0.9353981633974482,0.
341,2.4061944901923447,0.9353981633974482,0.
342,2.4797343065320896,0.9353981633974482,0.
343,2.5532741228718345,0.9353981633974482,0.
344,2.626813939211579,0.9353981633974482,0.
345,2.700353755551324,0.9353981633974482,0.
346,2.773893571891069,0.9353981633974482,0.
347,2.847433388230814,0.9353981633974482,0.
348,2.9209732045705588,0.9353981633974482,0.
349,2.9945130209103032,0.9353981633974482,0.
350,3.068052837250048,0.9353981633974482,0.
351,3.141592653589793,0.9353981633974482,0.
352,0.2,1.0089379797371931,0.
353,0.34707963267948966,1.0089379797371931,0.
354,0.4941592653589793,1.0089379797371931,0.
355,0.6412388980384689,1.0089379797371931,0.
356,0.7883185307179585,1.0089379797371931,0.
357,0.9353981633974482,1.0089379797371931,0.
358,1.0824777960769378,1.0089379797371931,0.
359,1.2295574287564275,1.0089379797371931,0.
360,1.3766370614359171,1.0089379797371931,0.
361,1.5237166941154068,1.0089379797371931,0.
362,1.6707963267948964,1.0089379797371931,0.
363,1.8178759594743863,1.0089379797371931,0.
364,1.9649555921538757,1.0089379797371931,0.
365,2.1120352248333654,1.0089379797371931,0.
366,2.2591148575128552,1.0089379797371931,0.
367,2.4061944901923447,1.0089379797371931,0.
368,2.5532741228718345,1.0089379797371931,0.
369,2.700353755551324,1.0089379797371931,0.
370,2.847433388230814,1.0089379797371931,0.
371,2.9945130209103032,1.0089379797371931,0.
372,3.141592653589793,1.0089379797371931,0.
373,0.2,1.0824777960769378,0.
374,0.27353981633974483,1.0824777960769378,0.
375,0.34707963267948966,1.0824777960769378,0.
376,0.4206194490192345,1.0824777960769378,0.
377,0.4941592653589793,1.0824777960769378,0.
378,0.5676990816987242,1.0824777960769378,0.
379,0.6412388980384689,1.0824777960769378,0.
380,0.7147787143782138,1.0824777960769378,0.
381,0.7883185307179585,1.0824777960769378,0.
382,0.8618583470577035,1.0824777960769378,0.
383,0.9353981633974482,1.0824777960769378,0.
384,1.0089379797371931,1.0824777960769378,0.
385,1.0824777960769378,1.0824777960769378,0.
386,1.1560176124166828,1.0824777960769378,0.
387,1.2295574287564275,1.0824777960769378,0.
388,1.3030972450961722,1.0824777960769378,0.
389,1.3766370614359171,1.0824777960769378,0.
390,1.4501768777756618,1.0824777960769378,0.
391,1.5237166941154068,1.0824777960769378,0.
392,1.5972565104551515,1.0824777960769378,0.
393,1.6707963267948964,1.0824777960769378,0.
394,1.7443361431346414,1.0824777960769378,0.
395,1.8178759594743863,1.0824777960769378,0.
396,1.8914157758141308,1.0824777960769378,0.
397,1.9649555921538757,1.0824777960769378,0.
398,2.038495408493621,1.0824777960769378,0.
399,2.1120352248333654,1.0824777960769378,0.
400,2.1855750411731103,1.0824777960769378,0.
401,2.2591148575128552,1.0824777960769378,0.
402,2.3326546738526,1.0824777960769378,0.
403,2.4061944901923447,1.0824777960769378,0.
404,2.4797343065320896,1.0824777960769378,0.
405,2.5532741228718345,1.0824777960769378,0.
406,2.626813939211579,1.0824777960769378,0.
407,2.700353755551324,1.0824777960769378,0.
408,2.773893571891069,1.0824777960769378,0.
409,2.847433388230814,1.0824777960769378,0.
410,2.9209732045705588,1.0824777960769378,0.
411,2.9945130209103032,1.0824777960769378,0.
412,3.068052837250048,1.0824777960769378,0.
413,3.141592653589793,1.0824777960769378,0.
414,0.2,1.1560176124166828,0.
415,0.34707963267948966,1.1560176124166828,0.
416,0.4941592653589793,1.1560176124166828,0.
417,0.6412388980384689,1.1560176124166828,0.
418,0.7883185307179585,1.1560176124166828,0.
419,0.9353981633974482,1.1560176124166828,0.
420,1.0824777960769378,1.1560176124166828,0.
421,1.2295574287564275,1.1560176124166828,0.
422,1.3766370614359171,1.1560176124166828,0.
423,1.5237166941154068,1.1560176124166828,0.
424,1.6707963267948964,1.1560176124166828,0.
425,1.8178759594743863,1.1560176124166828,0.
426,1.9649555921538757,1.1560176124166828,0.
427,2.1120352248333654,1.1560176124166828,0.
428,2.2591148575128552,1.1560176124166828,0.
429,2.4061944901923447,1.1560176124166828,0.
430,2.5532741228718345,1.1560176124166828,0.
431,2.700353755551324,1.1560176124166828,0.
432,2.847433388230814,1.1560176124166828,0.
433,2.9945130209103032,1.1560176124166828,0.
434,3.141592653589793,1.1560176124166828,0.
435,0.2,1.2295574287564275,0.
436,0.27353981633974483,1.2295574287564275,0.
437,0.34707963267948966,1.2295574287564275,0.
438,0.4206194490192345,1.2295574287564275,0.
439,0.4941592653589793,1.2295574287564275,0.
440,0.5676990816987242,1.2295574287564275,0.
441,0.6412388980384689,1.2295574287564275,0.
442,0.7147787143782138,1.2295574287564275,0.
443,0.7883185307179585,1.2295574287564275,0.
444,0.8618583470577035,1.2295574287564275,0.
445,0.9353981633974482,1.2295574287564275,0.
446,1.0089379797371931,1.2295574287564275,0.
447,1.0824777960769378,1.2295574287564275,0.
448,1.1560176124166828,1.2295574287564275,0.
449,1.2295574287564275,1.2295574287564275,0.
450,1.3030972450961722,1.2295574287564275,0.
451,1.3766370614359171,1.2295574287564275,0.
452,1.4501768777756618,1.2295574287564275,0.
453,1.5237166941154068,1.2295574287564275,0.
454,1.5972565104551515,1.2295574287564275,0.
455,1.6707963267948964,1.2295574287564275,0.
456,1.7443361431346414,1.2295574287564275,0.
457,1.8178759594743863,1.2295574287564275,0.
458,1.8914157758141308,1.2295574287564275,0.
459,1.9649555921538757,1.2295574287564275,0.
460,2.038495408493621,1.2295574287564275,0.
461,2.1120352248333654,1.2295574287564275,0.
462,2.1855750411731103,1.2295574287564275,0.
463,2.2591148575128552,1.2295574287564275,0.
464,2.3326546738526,1.2295574287564275,0.
465,2.4061944901923447,1.2295574287564275,0.
466,2.4797343065320896,1.2295574287564275,0.
467,2.5532741228718345,1.2295574287564275,0.
468,2.626813939211579,1.2295574287564275,0.
469,2.700353755551324,1.2295574287564275,0.
470,2.773893571891069,1.2295574287564275,0.
471,2.847433388230814,1.2295574287564275,0.
472,2.9209732045705588,1.2295574287564275,0.
473,2.9945130209103032,1.2295574287564275,0.
474,3.068052837250048,1.2295574287564275,0.
475,3.141592653589793,1.2295574287564275,0.
476,0.2,1.3030972450961722,0.
477,0.34707963267948966,1.3030972450961722,0.
478,0.4941592653589793,1.3030972450961722,0.
479,0.6412388980384689,1.3030972450961722,0.
480,0.7883185307179585,1.3030972450961722,0.
481,0.9353981633974482,1.3030972450961722,0.
482,1.0824777960769378,1.3030972450961722,0.
483,1.2295574287564275,1.3030972450961722,0.
484,1.3766370614359171,1.3030972450961722,0.
485,1.5237166941154068,1.3030972450961722,0.
486,1.6707963267948964,1.3030972450961722,0.
487,1.8178759594743863,1.3030972450961722,0.
488,1.9649555921538757,1.3030972450961722,0.
489,2.1120352248333654,1.3030972450961722,0.
490,2.2591148575128552,1.3030972450961722,0.
491,2.4061944901923447,1.3030972450961722,0.
492,2.5532741228718345,1.3030972450961722,0.
493,2.700353755551324,1.3030972450961722,0.
494,2.847433388230814,1.3030972450961722,0.
495,2.9945130209103032,1.3030972450961722,0.
496,3.141592653589793,1.3030972450961722,0.
497,0.2,1.3766370614359171,0.
498,0.27353981633974483,1.3766370614359171,0.
499,0.34707963267948966,1.3766370614359171,0.
500,0.4206194490192345,1.3766370614359171,0.
501,0.4941592653589793,1.3766370614359171,0.
502,0.5676990816987242,1.3766370614359171,0.
503,0.6412388980384689,1.3766370614359171,0.
504,0.7147787143782138,1.3766370614359171,0.
505,0.7883185307179585,1.3766370614359171,0.
506,0.8618583470577035,1.3766370614359171,0.
507,0.9353981633974482,1.3766370614359171,0.
508,1.0089379797371931,1.3766370614359171,0.
509,1.0824777960769378,1.3766370614359171,0.
510,1.1560176124166828,1.3766370614359171,0.
511,1.2295574287564275,1.3766370614359171,0.
512,1.3030972450961722,1.3766370614359171,0.
513,1.3766370614359171,1.3766370614359171,0.
514,1.4501768777756618,1.3766370614359171,0.
515,1.5237166941154068,1.3766370614359171,0.
516,1.5972565104551515,1.3766370614359171,0.
517,1.6707963267948964,1.3766370614359171,0.
518,1.7443361431346414,1.3766370614359171,0.
519,1.8178759594743863,1.3766370614359171,0.
520,1.8914157758141308,1.3766370614359171,0.
521,1.9649555921538757,1.3766370614359171,0.
522,2.038495408493621,1.3766370614359171,0.
523,2.1120352248333654,1.3766370614359171,0.
524,2.1855750411731103,1.3766370614359171,0.
525,2.2591148575128552,1.3766370614359171,0.
526,2.3326546738526,1.3766370614359171,0.
527,2.4061944901923447,1.3766370614359171,0.
528,2.4797343065320896,1.3766370614359171,0.
529,2.5532741228718345,1.3766370614359171,0.
530,2.626813939211579,1.3766370614359171,0.
531,2.700353755551324,1.3766370614359171,0.
532,2.773893571891069,1.3766370614359171,0.
533,2.847433388230814,1.3766370614359171,0.
534,2.9209732045705588,1.3766370614359171,0.
535,2.9945130209103032,1.3766370614359171,0.
536,3.068052837250048,1.3766370614359171,0.
537,3.141592653589793,1.3766370614359171,0.
538,0.2,1.4501768777756618,0.
539,0.34707963267948966,1.4501768777756618,0.
540,0.4941592653589793,1.4501768777756618,0.
541,0.6412388980384689,1.4501768777756618,0.
542,0.7883185307179585,1.4501768777756618,0.
543,0.9353981633974482,1.4501768777756618,0.
544,1.0824777960769378,1.4501768777756618,0.
545,1.2295574287564275,1.4501768777756618,0.
546,1.3766370614359171,1.4501768777756618,0.
547,1.5237166941154068,1.4501768777756618,0.
548,1.6707963267948964,1.4501768777756618,0.
549,1.8178759594743863,1.4501768777756618,0.
550,1.9649555921538757,1.4501768777756618,0.
551,2.1120352248333654,1.4501768777756618,0.
552,2.2591148575128552,1.4501768777756618,0.
553,2.4061944901923447,1.4501768777756618,0.
554,2.5532741228718345,1.4501768777756618,0.
555,2.700353755551324,1.4501768777756618,0.
556,2.847433388230814,1.4501768777756618,0.
557,2.9945130209103032,1.4501768777756618,0.
558,3.141592653589793,1.4501768777756618,0.
559,0.2,1.5237166941154068,0.
560,0.27353981633974483,1.5237166941154068,0.
561,0.34707963267948966,1.5237166941154068,0.
562,0.4206194490192345,1.5237166941154068,0.
563,0.4941592653589793,1.5237166941154068,0.
564,0.5676990816987242,1.5237166941154068,0.
565,0.6412388980384689,1.5237166941154068,0.
566,0.7147787143782138,1.5237166941154068,0.
567,0.7883185307179585,1.5237166941154068,0.
568,0.8618583470577035,1.5237166941154068,0.
569,0.9353981633974482,1.5237166941154068,0.
570,1.0089379797371931,1.5237166941154068,0.
571,1.0824777960769378,1.5237166941154068,0.
572,1.1560176124166828,1.5237166941154068,0.
573,1.2295574287564275,1.5237166941154068,0.
574,1.3030972450961722,1.5237166941154068,0.
575,1.3766370614359171,1.5237166941154068,0.
576,1.4501768777756618,1.5237166941154068,0.
577,1.5237166941154068,1.5237166941154068,0.
578,1.5972565104551515,1.5237166941154068,0.
579,1.6707963267948964,1.5237166941154068,0.
580,1.7443361431346414,1.5237166941154068,0.
581,1.8178759594743863,1.5237166941154068,0.
582,1.8914157758141308,1.5237166941154068,0.
583,1.9649555921538757,1.5237166941154068,0.
584,2.038495408493621,1.5237166941154068,0.
585,2.1120352248333654,1.5237166941154068,0.
586,2.1855750411731103,1.5237166941154068,0.
587,2.2591148575128552,1.5237166941154068,0.
588,2.3326546738526,1.5237166941154068,0.
589,2.4061944901923447,1.5237166941154068,0.
590,2.4797343065320896,1.5237166941154068,0.
591,2.5532741228718345,1.5237166941154068,0.
592,2.626813939211579,1.5237166941154068,0.
593,2.700353755551324,1.5237166941154068,0.
594,2.773893571891069,1.5237166941154068,0.
595,2.847433388230814,1.5237166941154068,0.
596,2.9209732045705588,1.5237166941154068,0.
597,2.9945130209103032,1.5237166941154068,0.
598,3.068052837250048,1.5237166941154068,0.
599,3.141592653589793,1.5237166941154068,0.
600,0.2,1.5972565104551515,0.
601,0.34707963267948966,1.5972565104551515,0.
602,0.4941592653589793,1.5972565104551515,0.
603,0.6412388980384689,1.5972565104551515,0.
604,0.7883185307179585,1.5972565104551515,0.
605,0.9353981633974482,1.5972565104551515,0.
606,1.0824777960769378,1.5972565104551515,0.
607,1.2295574287564275,1.5972565104551515,0.
608,1.3766370614359171,1.5972565104551515,0.
609,1.5237166941154068,1.5972565104551515,0.
610,1.6707963267948964,1.5972565104551515,0.
611,1.8178759594743863,1.5972565104551515,0.
612,1.9649555921538757,1.5972565104551515,0.
613,2.1120352248333654,1.5972565104551515,0.
614,2.2591148575128552,1.5972565104551515,0.
615,2.4061944901923447,1.5972565104551515,0.
616,2.5532741228718345,1.5972565104551515,0.
617,2.700353755551324,1.5972565104551515,0.
618,2.847433388230814,1.5972565104551515,0.
619,2.9945130209103032,1.5972565104551515,0.
620,3.141592653589793,1.5972565104551515,0.
621,0.2,1.6707963267948964,0.
622,0.27353981633974483,1.6707963267948964,0.
623,0.34707963267948966,1.6707963267948964,0.
624,0.4206194490192345,1.6707963267948964,0.
625,0.4941592653589793,1.6707963267948964,0.
626,0.5676990816987242,1.6707963267948964,0.
